x4,x5,x8,x9,x10,x11
-0.7391991127574651,0.769123034580292,0.23794787256460717,-0.052076910846373135,-2.0138548849097155,0.9789446805306714
-0.6068075804267811,0.6295062585683856,0.05735573651851135,1.7485771135221677,1.4538609945115168,-0.19418834743110813
0.544005621141794,-0.36409859977814424,-0.9353014461412633,-2.524892482737378,0.7149215140324859,-0.18104446071921754
0.17308906449378705,-0.5601465173724922,1.428811758093137,1.548300079827789,-0.022304874137020658,-0.5656779874755866
1.636680159432053,-1.6507813224721921,0.6812838030305537,-0.5846065366630369,-0.7633424114895141,-0.7172492162834797
1.2776850236024975,-1.3466136370072408,0.3349136423169114,0.04494505011934753,-0.644343448700206,1.353905417418079
-1.1100963478158157,0.9045242414417274,0.5844148575356256,-1.3623222555152423,0.4944715564933778,-0.18581657608253302
0.35867293315056187,-0.08400277224628015,-0.027864506012087415,0.8925460677187714,-0.837698317014143,-1.383036444951392
-0.03179707223046439,-0.04381115273212979,2.175706631472876,-2.557656462484246,1.5230327105751134,-0.5940895579306709
0.7684065634197519,-0.41739201659517805,-1.6970849110975332,-0.5263043156298483,-0.6951972675964183,1.4451978355699542
-0.7738813661920219,0.9243565781268981,-1.2976476093219687,1.0224633854942795,-0.0347969742368095,-0.9268468995737565
-0.20739167903450142,0.4035661233616061,-0.670174285386,-1.0147642355628874,1.0806506819257367,0.3088635765089136
0.0632458272929789,-0.17667343726430468,-1.7474484209727221,-0.8029917088630917,0.1364288477267559,-0.27424469654328043
1.1408302040610154,-0.8404818658788149,-0.6001926913624459,0.4246320606811285,1.2914765253663938,-0.16345242768268484
-0.4436174341826249,0.4767158289612571,-0.201068206418404,-0.944689169947008,-0.19948481468949553,2.119336266123669
0.6847054370250462,-1.100984877699967,2.065751515192573,-2.1161930374476396,0.18254118641046552,-1.0486849699434058
-1.1538211052099103,0.9592308320080671,0.07059086769984976,0.432507385730554,0.048535021703640734,-0.28070865021966795
1.6534512992544457,-1.7308531842336956,-0.649401758168919,0.11822425632530822,-0.9901507004096649,-0.07940560279256761
-0.7193171970002741,0.8153505826507977,-0.6109252878916009,0.42825952736283796,-1.0937959931739105,0.33012725865041104
-1.3158905992539525,1.2925961242595196,-0.3220761840791834,0.7727739786909014,-1.3332503680194252,0.9917131745469564
0.018670919953969793,-0.152074633187409,0.37507336506861466,0.9783206923534775,1.2201554238208099,-0.8961264069224129
0.10372455762467528,-0.21583511658828278,-0.33419411229079715,-0.9939336723644997,-0.9363775669035892,-1.130880543183961
0.35569740834336344,-0.4508530967270418,0.26377015720484365,1.4479280037576328,0.8971444903725477,0.5667943549498398
-0.9085721676919044,1.1849553983378336,0.5040358278738338,0.40160458104170565,0.5571694518067506,-1.7581925917351422
-1.4463886157982377,1.6483087234279572,-0.9526404362313904,1.7261700255687515,0.12060680414890389,-0.4528082028749269
-1.1223462356584384,0.6009793105103679,-0.10702950844677842,0.7405792995500158,-1.9484558215727106,0.5531002351087738
0.09843044205862012,-0.18184709031260987,0.4291608848428856,-0.09529266582102386,-1.0368853984717403,0.17752755670387238
0.658505361449972,-0.3796674631179518,0.1647263899288515,-0.11400659856127118,0.6303640475634993,-0.39551196432098135
1.8734082759112622,-2.0677394348096887,0.022722444457046197,-0.07592914649189898,0.9254329697459269,2.372109251774287
0.6967621089710979,-0.3886494996601484,-0.959097869396399,-2.633993834765934,-0.5549097644213389,-0.8828950999937375
-0.21401898428689814,0.7095541682324432,-0.5977348448290515,1.1227624743072588,-0.3429803558973923,-0.6223879963405041
-1.7325027154410826,1.6783925578199552,-1.2327530128205608,-1.7173468718768299,1.2263790176044749,-0.6447110058148064
-0.7769148557681912,0.7802607598926156,-0.6811154264695037,1.0512276635478344,0.8224228685121778,-0.28616984258587597
-0.4472692146278232,0.7079733298010158,0.9471781098250283,-0.46567380109270534,-0.29018246595329245,1.8615186197279936
1.3292350248077318,-1.0923142184245664,-0.37411549840895914,1.995230250426972,1.0392990716827277,-0.3477548141279736
0.5873825899220606,-0.7029249702472519,0.27698294432678755,-0.8517617941089312,-0.3565760210804705,0.004497235858139177
0.17223891454887358,-0.2737512882123677,1.2722767259951127,-0.4286181706238146,1.6737014248243893,-0.7205300455957591
0.6611330976433423,-0.7820387481109208,-0.6113051369013074,-0.39752559906630536,-1.0029122757042104,0.7181033231073782
-0.577805874351423,0.2706319825370942,1.7624383569321196,1.2404471277798592,1.3039622093901173,0.22893578653907193
0.8085954699065911,-0.5332722640382395,-0.42200626571115724,-0.6674032812049112,-2.4897095823935027,2.517489072287534
1.6358879742561105,-1.5899908991546043,-0.20502310493122938,0.5216540216468492,-0.938084243137047,2.076438651510762
0.31914096071206527,-0.20541595419933434,0.4541340952261314,-0.17062281395366533,-0.9200101568601573,-0.18925681873130254
0.23447375483450328,0.12253616402935381,2.6283451386667305,-0.41746571772713054,1.2656646513543495,-1.7009580615695155
1.1695420862915171,-1.2043381781788443,0.09712071422091187,-0.45957936511840475,-0.8610977464255087,0.25860723658899704
-2.4004887130675288,2.1475422904919763,0.06463245186131812,0.4589871626344609,0.7018968796192497,-0.9394148413280058
0.33332300752040206,0.0015301677328786918,1.3275261368578972,1.136856313668186,-1.3172230100074727,1.4351496530053867
-0.9050749599639634,0.7974104616638495,-1.398910886497814,-0.5251219220635768,-0.23333603201177833,-0.9504760699341389
1.0719294153436745,-1.0636435577818741,-0.7024391071516488,0.47163585430327865,-1.8259151847951733,1.2974525268378225
-0.3591627657912911,0.41501522594072676,1.2769391863887636,-0.19948197544155066,0.23787342640049042,0.3946639481004215
0.8543489942146854,-0.8835716891839134,0.16813758299641082,2.1654584303414763,-2.0952171454980157,0.9501320055515153
-0.8446756706957614,0.743709859190236,2.005094841956321,0.39906462449193725,-0.5105682627317444,0.7364050026095764
-0.23600695331671684,0.4939134349273831,-0.17158149603747055,-0.7105314514709493,1.6539206623140401,-0.01236458124995518
1.4205875007066628,-1.295930998811805,-0.6094133398725735,-0.5732278232691034,0.9253752250613362,-0.48516396781671695
0.5867642990530326,-0.9662543295670151,-0.18827995642495549,0.23643441804958504,-0.19751507933734533,0.09072956616787825
-0.22845221176077762,0.47408109824221245,-1.5667296685900574,-0.8670234295846945,-0.3576218414791679,-0.960246564751272
-0.049244467690856844,-0.1599788253445418,0.11807944193294691,-0.02034935015142183,-2.0137201473123367,0.7216464130700123
0.587884951253146,-0.7545896444379679,0.2773925854156866,0.2683079532588909,-1.8694995895090234,1.547422923185632
-1.921970223618941,1.879518320072825,-0.46455680281807127,0.807150976821387,0.17026723289690796,-0.9456319614511182
-0.28831049651857965,0.3672786957311317,-0.23295317917434646,0.4869193859561951,-1.364612147828243,1.4107388430596337
-0.5233383131079608,0.5189433767583049,-0.12459193913085043,0.8596872045375727,0.6856513750210648,1.3713380371181212
-0.5542142133800619,0.601290687777164,-0.5414427111945239,0.10637842448544028,-0.5905446508898675,0.4705189844412266
-0.1564986118776092,0.03309903216652005,2.397255428389079,1.5407604961613792,1.049397975410035,-0.3646063465046815
-2.275458706396213,2.031326713684673,1.5331361714060279,-0.18089212103850463,0.23531341205030262,0.28370712353764255
0.42226028471219124,-0.43399082012515794,0.334489105188416,0.5275221971239002,-2.0950759918245723,1.6293253815816733
-0.5101609889617955,0.7363565652743584,0.4069359937651626,0.7690735247520147,-0.5807023902051854,1.9798804508890206
-0.7662686598671108,0.7832308199759023,-0.3884156964214351,0.8045891240944654,-0.5300346375148762,-1.040884001186779
0.41555569310116547,-0.20457763078872915,-0.23287125095656666,0.7669933879224631,-1.1205189499872752,0.6110855506656119
1.543743313181237,-1.7707573785784954,0.5831859342689285,1.342388429879327,1.3398922353576659,2.0481967791235536
-1.4671593246796566,1.44057218228003,-0.2852755182564524,-1.8266963805797882,0.49998296583375706,0.2530123427147651
-1.0271101202384234,1.1438775512181871,0.648884916908538,-0.5249467526463514,0.3771728538614632,0.24288702466479928
1.462496028672987,-1.6723142580760184,0.614437825342027,0.277095619023032,0.6567918648778446,1.965337840708572
0.29771331778230364,-0.2719069767090368,1.5806992258371066,0.19940798248356525,0.55032349864472,0.49341793887317054
-0.8229582039211427,1.0873266491485158,-1.2634686464681915,-0.2850376383047251,-1.934622761575205,0.660632244119863
-1.234913817000903,1.1898655783142336,1.2892358670755333,0.03995272172842351,1.090935651858948,-0.8368400728451882
0.7150210111970903,-0.5460626840743275,-0.818456911547658,-1.5954289574879486,2.066063724466085,0.5132520433519506
1.2975476177700316,-1.17909266747091,1.042170154330819,0.274066647850176,-1.291289230550182,0.7113205427580106
0.10519299843861767,0.023422384798392766,0.4402286422629581,0.7393823085323088,-1.9338849128276565,1.2915850875818495
1.0660556520879056,-1.0838830801236239,1.2277673596812813,0.8567969091533536,-0.6180824493635676,1.554236557729159
-0.586713127183362,0.5092906814876237,1.4680702704492623,1.7818957964235833,1.7447530511752167,0.12840767960215924
-2.421085527642034,2.4897459067009495,-0.3263364514037336,0.2503019969132629,-0.26942004380490264,0.7457435387084783
0.31104521464572615,-0.09705666535427322,-2.1681870593710375,-0.7518349403075559,1.218089447327676,-0.7253021609590746
-0.5557792621422898,0.31544635685829464,0.7864572906004353,-0.8134361853651563,0.43246018131902925,-1.3362357747773248
0.23176873228250391,-0.45947585180755085,1.1716092904031206,1.3155510154152512,-1.787874269802031,1.2618879257034583
-1.4882585005852473,1.4200212826714842,-0.6259628398640952,0.4055312954778417,-1.1672985605818105,0.25829355228171014
1.4661091659388712,-1.3772244175430475,-0.03806829313557285,-1.386335063126558,0.2876108480612826,-0.8608343511697898
-0.5126148308482513,0.6385841035003657,0.519885214004328,-0.016276661200931186,0.730172526840497,-1.119803887480748
1.5383912328462104,-1.3425657325388909,-1.070348941121583,1.8169442773200997,0.004661893566837991,-0.6147618680174471
-0.7239350569283294,1.2889314533503027,-1.160887069788071,0.9957719455445585,-0.4306624514103416,-0.27636335120889033
-1.6779965110183068,1.5771709940137586,-0.8904867110157072,-0.22531946448229775,-0.6259870550764277,0.10994144439777778
0.37225601067952785,-0.5079309449405216,0.3368724715238287,-0.44794519632435087,0.0700096282953163,-0.5802874484100471
1.2933548328144335,-1.3380866903165154,-0.11029174111837448,0.19186110009143745,0.4209625730094136,1.644145679509556
1.058153121918138,-1.1295118257579835,-0.32768454298720134,0.2820368563339319,1.0262359408130974,1.1262991694701177
-0.0531474288015978,0.25015293922088544,1.289809364599992,0.1495868807343733,-0.40411272865075043,1.6650493960525277
1.3260276409246476,-1.3065178258828745,0.6580012931414914,0.020311850822025086,0.538716817041988,-1.0908369415307952
-0.7143708700480479,0.7887637544858955,0.4850508254083124,-0.31994744341260456,-0.5282958809010904,1.0689206530650803
-3.052592363995812,2.942129171160871,-0.050811855010232394,-1.4360612814414195,0.3583673349130905,-2.0022286980729667
-0.18184853750776986,0.43041642459841334,-2.2222447870661157,1.676816042265494,-1.2472428683596057,-1.1745803668450119
-0.8869126656862575,0.6541290147427272,-0.23302021135252993,1.4903700938062046,1.0329471563777504,-0.4029529674790821
0.5339197513407699,-0.7009608982566914,-0.6332470032267001,1.0495854502613462,-1.9180821174780007,2.0419128082464293
-0.8765176504507189,1.0437817359919457,2.36093143583343,-1.6971804927187553,-0.5584963509420279,0.3000392769793344
-0.8894244723416842,1.0832068883878279,0.11190503352026852,-0.6989118801283308,0.7078509982081574,-0.3784753067793173
0.9666653948916071,-1.2267094371932756,1.297734057665239,-0.27551280124309374,0.32789097360133085,-0.3439186093208256
-1.2354354999216457,1.1727877328353378,-2.745185153134845,-0.6797089327649958,0.2705248374985007,-0.977350073046948
0.9118500450343171,-0.9436914537730168,-0.5877693943391074,-0.7449157483271523,-2.284991843367329,0.9136006396668241
0.8355104442989791,-0.7579668901778337,-0.5340915156537355,-0.05971137794711366,1.0209619262871468,0.8493724921584074
0.06193195919629373,0.16751820303267526,-0.560323441382871,1.4766630869083166,0.3969087038393529,0.06695126720239233
0.924080611287283,-0.7526016203499615,0.6945412782712866,-0.26257945927128473,1.4054388684441792,-0.20023576948634417
1.0697460757124186,-1.0065178053735024,-1.2259306266854422,1.23787797632722,1.1899998663123317,-0.8142907992803838
-2.763000378214683,2.7038297536720295,0.5151631694522917,-0.43131140041365523,-1.049377498571529,-0.3612432393413104
0.23370089124821797,0.22339844637386225,0.1298100731150561,0.01275037097846181,-1.0531950638305814,0.7181907433241631
0.17119554870738835,-0.186493797217107,0.8485365356181369,1.0006620917754343,-0.09854068994888085,-0.20035404389728836
-0.14417143767635743,0.2965481519735122,0.22830268692598407,-0.48636568850245615,0.5266353458104002,0.4842593855735316
1.8161970489364874,-1.9256555927608594,-1.1765949435424004,0.19408721143534363,-0.07777185172442448,-1.167273065194935
-1.2390486371875296,1.371350620661501,-1.8058185521309378,0.10595509839381222,-0.2518784918414598,0.45379601120684937
-1.0021079832220916,1.1027997040985404,0.27213428343818247,0.2834382116717351,0.0819948583859199,0.1369440066529176
0.40757587657276906,-0.1621105620172233,-0.5597797359376051,0.5646873084785567,1.997078074608392,1.043867047407674
0.336607677762115,-0.647068679003511,-0.018331040670436793,-0.6314351608679616,0.6783498804583736,-0.04049846395760514
0.0800169671153715,-0.14081714738785533,-0.34014508010953065,0.8598550752290803,-1.7856863878636506,0.26693272664633305
-0.10442692775163265,0.5184164306144957,1.5043942630049107,0.34103245631030443,0.07956958163311101,-1.290689841832405
0.4184539315497357,-0.34522434699080784,1.0311917731483244,1.353803636901849,1.2167741517342208,-1.0662924300770182
-0.8205043620346869,0.5391589470026086,2.628196178270767,0.05751345580527028,-1.3981040648908514,1.0085441374608914
-0.6338578059467695,1.1068476085668904,-0.40506946869013105,0.9363968118308642,-1.2963322663377694,-1.7437322594057854
0.38958747660197673,-0.5931525076528844,0.5183360258863098,1.1798458081455871,-1.485208713557894,1.1717165432727066
0.6976122589160123,-0.3486015927306741,0.8370293450299727,0.2990647834333847,-1.714204884416425,2.4034519706745114
-2.7565083240898853,2.6536980137178485,-0.5271499612018462,0.6979036502784766,0.9906331347248962,-0.23621690224185993
0.6326144313094123,-0.4110207586745801,0.3649738502223036,0.3980209067143025,-1.041062263990468,1.4211881301482727
-1.2155729057541111,1.0336260466749023,0.17846798645646506,-0.43296091242586104,-1.652726043555523,0.9836807993341344
-0.30320744214423,0.39233258965949847,-0.32001308259509187,-0.35721473692730926,0.9201653712960417,-0.6122935324846976
0.09396715484782203,-0.18498481507801762,1.3984312853364238,1.0672337690468057,-1.2706294656188406,1.1159938686208888
1.963137738278994,-1.9380388271403677,-2.8109660639922343,0.16117725717412085,-2.4916793177456515,-1.570002576825773
-0.6654486050361834,0.9353745429519926,0.5376636372625467,-0.776263775284782,1.0887798503008945,0.6062414421825912
1.5726097681289954,-1.4072603477401535,-1.1232447777281476,-2.3405777621876642,0.6813333558288932,-0.3569802181816245
-0.12374851740876654,0.22030862580334654,0.4474010853285906,0.49359771998791363,2.0012421079749885,0.6479151737605103
-1.3486213721331377,1.3919494244649386,-0.07109281292063445,-0.5089552445988155,-0.01132055191265564,-0.21683018357839068
-0.028125970195608856,-0.07957163421879611,-0.08274896390476198,-2.6726989772470304,-1.518867448598208,1.7837866199091603
